Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
01001;0100101;01000001;STIMMBEZIRK;;;N;1831;1533;298;0;802;528;274;0;274;1;801;133;148;121;32;285;;20;10;;;;;6;;;19;2;25;;;;;;
01001;0100101;01000002;STIMMBEZIRK;;;N;1805;1627;178;0;500;340;160;0;160;4;496;99;69;62;21;178;;20;16;;;;;14;;;1;6;10;;;;;;
01001;0100102;01000003;STIMMBEZIRK;;;N;1719;1577;142;0;429;305;124;2;122;2;427;79;63;67;14;140;;9;25;;;;;10;;;2;3;15;;;;;;
01001;0100102;01000004;STIMMBEZIRK;;;N;1735;1556;179;0;412;256;156;1;155;6;406;29;106;55;11;144;;19;14;;;;;5;;;12;2;9;;;;;;
01001;0100103;01000005;STIMMBEZIRK;;;N;1638;1532;106;0;315;220;95;0;95;3;312;27;95;43;7;66;;38;8;;;;;0;;;18;5;5;;;;;;
01001;0100103;01000006;STIMMBEZIRK;;;N;1710;1659;51;0;165;126;39;0;39;0;165;22;26;23;3;58;;7;9;;;;;0;;;9;2;6;;;;;;
01001;0100104;01000007;STIMMBEZIRK;;;N;1831;1641;190;0;514;345;169;0;169;6;508;69;114;69;19;116;;47;9;;;;;13;;;29;10;13;;;;;;
01001;0100104;01000008;STIMMBEZIRK;;;N;1820;1639;180;1;515;358;157;4;153;2;513;30;195;41;12;107;;41;6;;;;;10;;;53;9;9;;;;;;
01001;0100105;01000009;STIMMBEZIRK;;;N;1807;1551;256;0;627;407;220;2;218;2;625;43;266;35;42;114;;50;8;;;;;16;;;35;8;8;;;;;;
01001;0100105;01000010;STIMMBEZIRK;;;N;1741;1361;380;0;775;445;330;0;330;1;774;115;275;57;43;190;;41;15;;;;;10;;;14;6;8;;;;;;
01001;0100106;01000011;STIMMBEZIRK;;;N;1441;1204;237;0;561;347;214;0;214;4;557;100;161;56;20;150;;23;7;;;;;0;;;19;11;10;;;;;;
