Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0101;54108001;STIMMBEZIRK;263;219;44;0;174;174;0;0;3;171;89;27;20;24;2;4;1;;4;;;;0;;1;173;64;26;31;36;1;6;2;3;3;1;0;0;0;
0101;54995001;BRIEFWAHLBEZIRK;0;0;0;0;1831;0;0;0;23;1808;1007;269;146;174;26;73;28;;11;;;;74;;8;1823;713;345;126;345;15;88;25;2;4;92;1;8;59;
0101;54168001;STIMMBEZIRK;1919;1558;361;0;764;764;0;0;11;753;360;164;61;54;13;35;15;;8;;;;43;;5;759;271;154;87;103;7;43;15;0;3;37;0;7;32;
0101;54168002;STIMMBEZIRK;1774;1476;298;0;724;723;1;0;8;716;312;192;54;41;19;46;11;;4;;;;37;;7;717;220;178;79;84;13;50;11;3;2;31;1;3;42;
0101;54168003;STIMMBEZIRK;1626;1327;299;0;620;619;1;0;14;606;316;122;52;28;12;46;13;;1;;;;16;;7;613;258;119;67;62;4;57;12;0;1;16;0;2;15;
0101;54168004;STIMMBEZIRK;1699;1445;254;0;709;707;2;0;10;699;294;203;73;41;14;31;15;;4;;;;24;;8;701;224;196;88;71;8;45;16;0;0;22;2;3;26;
0101;54168005;STIMMBEZIRK;1172;1037;135;0;519;519;0;0;4;515;250;96;49;32;8;29;14;;4;;;;33;;6;513;158;97;80;54;8;48;11;1;0;31;1;1;23;
0101;54168006;STIMMBEZIRK;1211;1026;185;0;552;551;1;0;6;546;305;113;51;25;10;18;5;;3;;;;16;;11;541;223;108;60;57;10;31;10;2;1;16;1;0;22;
0101;54168007;STIMMBEZIRK;959;705;254;0;446;446;0;0;10;436;254;79;28;29;7;16;6;;5;;;;12;;7;439;195;66;54;62;3;31;7;0;4;12;0;2;3;
0101;54168008;STIMMBEZIRK;952;777;175;0;472;470;2;0;1;471;278;90;39;19;8;12;6;;2;;;;17;;6;466;205;105;45;41;4;29;6;0;0;11;0;0;20;
0101;54168009;STIMMBEZIRK;363;329;34;0;142;142;0;0;2;140;66;39;10;5;2;2;9;;2;;;;5;;0;142;41;44;14;14;1;4;7;1;0;9;0;0;7;
0101;54988001;BRIEFWAHLBEZIRK;0;0;0;0;860;0;0;0;9;851;356;165;120;90;4;32;14;;6;;;;64;;5;855;294;168;126;138;6;29;17;0;2;24;1;1;49;
0101;54988002;BRIEFWAHLBEZIRK;0;0;0;0;328;0;0;0;2;326;144;74;36;28;4;16;10;;3;;;;11;;1;327;117;82;30;48;4;17;9;2;0;9;0;1;8;
0101;54939001;BRIEFWAHLBEZIRK;0;0;0;0;546;0;0;0;4;542;347;69;30;64;2;14;5;;0;;;;11;;1;545;233;73;46;137;4;18;7;0;0;18;0;0;9;
