Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0101;54988001;BRIEFWAHLBEZIRK;01054548800001;0;0;0;0;1361;0;0;0;9;1352;524;181;314;182;19;15;113;;;4;;;;;;;;5;1356;656;156;257;113;15;11;95;4;1;3;5;15;0;1;22;2;
0101;54988002;BRIEFWAHLBEZIRK;01054548800001;0;0;0;0;445;0;0;0;5;440;166;67;103;44;7;5;46;;;2;;;;;;;;1;444;190;60;89;38;6;5;40;2;3;3;0;3;0;0;5;0;
0102;54056001;STIMMBEZIRK;01054005605602;1348;884;464;0;569;569;0;0;4;565;239;68;138;30;25;9;56;;;;;;;;;;;3;566;250;55;128;49;22;10;36;3;2;3;1;3;1;0;1;2;
0102;54056002;STIMMBEZIRK;01054005605602;1321;1049;272;0;502;502;0;0;4;498;192;116;80;21;13;9;67;;;;;;;;;;;4;498;202;91;77;23;15;8;57;4;2;4;1;7;0;2;2;3;
0102;54056003;STIMMBEZIRK;01054005605602;1358;1047;311;0;526;526;0;0;4;522;174;89;102;30;24;13;90;;;;;;;;;;;3;523;221;81;77;27;19;10;67;3;0;5;0;4;0;1;5;3;
0102;54056004;STIMMBEZIRK;01054005605602;1270;1029;241;0;398;398;0;0;7;391;166;68;50;20;14;11;62;;;;;;;;;;;6;392;182;67;45;16;14;6;44;4;1;8;0;1;1;0;2;1;
0102;54056005;STIMMBEZIRK;01054005605602;1570;1223;347;0;623;620;3;0;8;615;238;110;105;29;19;14;100;;;;;;;;;;;5;618;256;96;93;32;23;7;87;4;3;4;1;9;0;0;1;2;
0102;54056006;STIMMBEZIRK;01054005605602;1423;1180;243;0;459;459;0;0;7;452;147;110;93;18;20;10;54;;;;;;;;;;;6;453;146;87;79;25;20;9;59;3;3;10;0;4;0;1;5;2;
0102;54056007;STIMMBEZIRK;01054005605602;1477;1151;326;0;537;537;0;0;6;531;189;89;132;16;23;7;75;;;;;;;;;;;4;533;205;80;117;18;24;11;60;0;1;2;1;1;1;1;10;1;
0102;54056008;STIMMBEZIRK;01054005605602;1216;951;265;0;405;405;0;0;3;402;156;71;76;25;14;6;54;;;;;;;;;;;1;404;170;59;69;35;14;5;38;1;0;8;0;3;0;0;1;1;
0102;54056009;STIMMBEZIRK;01054005605602;1109;812;297;0;416;416;0;0;3;413;115;83;113;15;17;4;66;;;;;;;;;;;2;414;136;56;110;22;15;2;58;2;2;5;0;1;0;0;3;2;
0102;54056010;STIMMBEZIRK;01054005605602;1473;1134;339;0;510;510;0;0;3;507;176;91;97;24;13;13;93;;;;;;;;;;;2;508;197;76;87;33;17;11;71;3;0;4;1;4;1;0;3;0;
0102;54056011;STIMMBEZIRK;01054005605602;1506;1161;345;0;676;674;2;0;10;666;263;115;115;33;20;6;114;;;;;;;;;;;4;672;300;92;114;34;19;6;82;5;1;3;1;10;0;0;4;1;
0102;54056012;STIMMBEZIRK;01054005605602;1272;944;328;0;556;556;0;0;3;553;205;87;97;27;32;11;94;;;;;;;;;;;3;553;254;63;78;33;29;8;67;6;0;0;0;12;0;0;3;0;
0102;54056013;STIMMBEZIRK;01054005605602;1202;937;265;0;468;468;0;0;6;462;145;81;115;20;20;15;66;;;;;;;;;;;4;464;178;61;99;18;21;13;54;1;0;6;0;4;1;0;3;5;
0102;54056014;STIMMBEZIRK;01054005605602;1222;925;297;0;341;341;0;0;4;337;95;63;81;15;14;11;58;;;;;;;;;;;1;340;110;53;77;12;15;11;44;1;0;6;1;5;0;0;2;3;
